12759	22
12760	0
12761	0
12762	6
12763	12
12764	0
12765	0
12766	0
12767	5
12768	285
12769	32
12770	0
12771	147
12772	1639
12773	0
12774	1
12775	1462
12776	31
12777	0
12778	14
12779	133
12780	3
12781	0
12782	19
12783	93
12784	0
12785	0
12786	0
12787	18
12788	2
12789	0
12790	0
12791	27
12792	0
12793	8
12794	16
12795	26
12796	153
12797	7
12798	28
12799	26
12800	0
12801	30
12802	0
12803	1
12804	72
12805	120
12806	15
12807	0
12808	0
12809	24
12810	582
12811	0
12812	21
12813	0
12814	0
12815	0
12816	0
12817	42
12818	0
12819	0
12820	525
12821	115
12822	1158
12823	4
12824	110
12825	0
12826	5
12827	0
12828	7
12829	0
12830	24
12831	4
12832	22
12833	0
12834	3
12835	0
12836	5
12837	5
12838	0
12839	2
12840	357
12841	212
12842	0
12843	6
12844	162
12845	0
12846	0
12847	10
12848	2
12849	0
12850	33
12851	0
12852	489
12853	114
12854	0
12855	10
12856	8869
12857	119
12858	0
12859	0
12860	2
12861	2
12862	14
12863	0
12864	0
12865	3
12866	1
12867	0
12868	126
12869	2
12870	3
12871	489
12872	20
12873	5
12874	3
12875	1
12876	2
12877	0
12878	0
12879	12
12880	53
12881	0
12882	642
12883	0
12884	0
12885	0
12886	0
12887	0
12888	0
12889	0
12890	0
12891	0
12892	0
12893	0
12894	0
12895	0
12896	0
12897	0
12898	0
12899	0
12900	0
12901	0
12902	1
12903	0
12904	0
12905	0
12906	109
12907	0
12908	15
12909	34
12910	145
12911	4
12912	99
12913	0
12914	0
12915	0
12916	61
12917	26
12918	58
12919	133
12920	2220
12921	628
12922	431
12923	193
12924	1107
12925	0
12926	0
12927	2
12928	2
12929	139
12930	78
12931	193
12932	15
12933	23
12934	5
12935	0
12936	0
12937	0
12938	0
12939	0
12940	0
12941	0
12942	0
12943	0
12944	0
12945	21
12946	2
12947	0
12948	23
12949	0
12950	1
12951	5
12952	2
12953	167
12954	956
12955	2
12956	726
12957	157
12958	0
12959	85
12960	4
12961	0
12962	2
12963	14
12964	4
12965	0
12966	0
12967	23
12968	239
12969	196
12970	2
12971	49
12972	7
12973	0
12974	0
12975	160
12976	1
12977	0
12978	1
12979	18
12980	0
12981	21
12982	15
12983	0
12984	4
12985	0
12986	53
12987	4283
12988	27
12989	5
12990	68
12991	38
12992	7
12993	85
12994	0
12995	21
12996	145
12997	0
12998	0
12999	0
13000	0
13001	99
13002	29
13003	228
13004	306
13005	14
13006	90
13007	0
13008	2
13009	252
13010	4
13011	15
13012	8
13013	154
13014	242
13015	18
13016	0
13017	32
13018	107
13019	82
13020	43
13021	180
13022	2
13023	2
13024	3
13025	16
13026	2
13027	2
13028	24
13029	424
13030	0
13031	3
13032	0
13033	48
13034	0
13035	0
13036	108
13037	0
13038	84
13039	347
13040	0
13041	0
13042	0
13043	100
13044	89
13045	4
13046	144
13047	19
13048	0
13049	35
13050	53
13051	740
13052	6
13053	3
13054	51
13055	80
13056	4
13057	0
13058	9
13059	4
13060	108
13061	8
13062	751
13063	8
13064	0
13065	1047
13066	23
13067	80
13068	1
13069	115
13070	471
13071	7
13072	0
13073	2
13074	15
13075	27
13076	485
13077	37
13078	4
13079	0
13080	63
13081	2
13082	4
13083	2
13084	1
13085	0
13086	8
13087	0
13088	11
13089	1
13090	7
13091	3
13092	0
13093	0
13094	14755
13095	7
13096	254
13097	7
13098	91
13099	0
13100	334
13101	620
13102	2
13103	1
13104	0
13105	1
13106	0
13107	0
13108	0
13109	59
13110	44
13111	0
13112	1
13113	0
13114	0
13115	0
13116	1
13117	1
13118	3
13119	0
13120	0
13121	0
13122	0
13123	3
13124	0
13125	0
13126	143
13127	340
13128	3
13129	21
13130	0
13131	1
13132	0
13133	0
13134	506
13135	83
13136	0
13137	343
13138	4
13139	6
13140	1312
13141	4
13142	1
13143	0
13144	0
13145	25
13146	1
13147	1443
13148	48
13149	396
13150	25
13151	0
13152	2
13153	1
13154	230
13155	236
13156	216
13157	92
13158	868
13159	1
13160	22
13161	536
13162	3
13163	0
13164	0
13165	5
13166	6
13167	230
13168	7
13169	97
13170	7
13171	0
13172	0
13173	0
13174	0
13175	0
13176	0
13177	0
13178	21
13179	313
13180	484
13181	257
13182	645
13183	78
13184	0
13185	147
13186	46
13187	83
13188	1
13189	3
13190	18
13191	5
13192	4
13193	75
13194	26
13195	212
13196	90
13197	0
13198	0
13199	0
13200	72
13201	0
13202	0
13203	0
13204	7
13205	0
13206	0
13207	34
13208	0
13209	1308
13210	5
13211	767
13212	0
13213	16
13214	5
13215	0
13216	19
13217	0
13218	4
13219	132
13220	34
13221	5
13222	21
13223	0
13224	0
13225	131
13226	17
13227	12
13228	65
13229	155
13230	0
13231	42
13232	0
13233	71
13234	63
13235	3
13236	34
13237	0
13238	66
13239	55
13240	0
13241	3
13242	0
13243	0
13244	0
13245	0
13246	0
13247	0
13248	0
13249	18
13250	1
13251	10
13252	4
13253	109
13254	277
13255	434
13256	2
13257	6
13258	5
13259	5
13260	1
13261	57
13262	0
13263	13
13264	45
13265	5
13266	0
13267	4
13268	5
13269	5
13270	26
13271	161
13272	3
13273	1
13274	172
13275	9
13276	0
13277	0
13278	0
13279	7
13280	4
13281	7
13282	0
13283	0
13284	0
13285	3
13286	2
13287	18
13288	1
13289	92
13290	22
13291	279
13292	224
13293	148
13294	0
13295	17
13296	2
13297	3
13298	11
13299	29
13300	65
13301	40
13302	24
13303	65
13304	13
13305	2
13306	521
13307	4
13308	6
13309	0
13310	8
13311	278
13312	15
13313	9
13314	72
13315	45
13316	0
13317	0
13318	0
13319	0
13320	0
13321	0
13322	0
13323	1
13324	1884
13325	61
13326	2
13327	1
13328	1
13329	1
13330	98
13331	11
13332	0
13333	168
13334	7
13335	0
13336	1
13337	725
13338	0
13339	4
13340	0
13341	89
13342	11
13343	7
13344	165
13345	46
13346	6
13347	0
13348	256
13349	95
13350	125
13351	1
13352	6
13353	0
13354	2
13355	0
13356	16
13357	0
13358	0
13359	2
13360	12
13361	15
13362	0
13363	1129
13364	0
13365	465
13366	1211
13367	1
13368	0
13369	0
13370	2493
13371	168
13372	282
13373	566
13374	550
13375	4
13376	214
13377	284
13378	16
13379	2
13380	113
13381	11
13382	0
13383	142
13384	94
13385	0
13386	133
13387	901
13388	100
13389	1586
13390	4
13391	1
13392	4
13393	110
13394	47
13395	1
13396	256
13397	2209
13398	0
13399	0
13400	1
13401	11
13402	14
13403	9
13404	0
13405	118
13406	47
13407	4
13408	212
13409	5
13410	10
13411	0
13412	0
13413	16
13414	3
13415	12
13416	34
13417	5
13418	130
13419	696
13420	0
13421	1
13422	43
13423	158
13424	158
13425	340
13426	1
13427	17
13428	256
13429	185
13430	85
13431	211
13432	115
13433	130
13434	14
13435	34
13436	4
13437	0
13438	54
13439	49
13440	25
13441	0
13442	185
13443	0
13444	0
13445	0
13446	229
13447	137
13448	4
13449	309
13450	49
13451	0
13452	5
13453	10
13454	42
13455	0
13456	353
13457	17
13458	4
13459	17
13460	9
13461	17
13462	122
13463	1992
13464	4
13465	45
13466	0
13467	52
13468	10
13469	834
13470	42
13471	25
13472	5
13473	113
13474	21
13475	2
13476	7
13477	17
13478	97
13479	0
13480	2
13481	3
13482	12
13483	57
13484	6
13485	161
13486	30
13487	1
13488	0
13489	3
13490	1
13491	132
13492	3
13493	0
13494	5
13495	1
13496	0
13497	445
13498	31
13499	6
13500	113
13501	111
13502	0
13503	212
13504	0
13505	201
13506	0
13507	84
13508	30
13509	201
13510	1
13511	12
13512	0
13513	158
13514	0
13515	308
13516	0
13517	0
13518	0
13519	0
13520	121
13521	0
13522	1
13523	674
13524	3761
13525	10
13526	21
13527	0
13528	3
13529	0
13530	0
13531	48
13532	8
13533	840
13534	184
13535	8021
13536	44
13537	0
13538	0
13539	0
13540	1
13541	1
13542	3
13543	324
13544	0
13545	6
13546	0
13547	63
13548	0
13549	170
13550	1
13551	309
13552	7
13553	108
13554	7
13555	93
13556	20
13557	1030
13558	620
13559	173
13560	0
13561	2
13562	0
13563	2
13564	62
13565	139
13566	0
13567	0
13568	0
13569	0
13570	0
13571	501
13572	79
13573	0
13574	18
13575	83
13576	0
13577	0
13578	958
13579	20
13580	5
13581	0
13582	0
13583	87
13584	179
13585	2
13586	24
13587	1
13588	1
13589	7
13590	1672
13591	1
13592	6
13593	0
13594	20
13595	0
13596	57
13597	2015
13598	0
13599	31
13600	27
13601	155
13602	2
13603	213
13604	0
13605	0
13606	3
13607	457
13608	20
13609	75
13610	0
13611	3
13612	0
13613	71
13614	32
13615	495
13616	43
13617	171
13618	67
13619	3
13620	0
13621	16
13622	22
13623	9
13624	166
13625	0
13626	51
13627	0
13628	9
13629	4
13630	0
13631	1271
13632	4
13633	0
13634	135
13635	0
13636	14
13637	6
13638	13
13639	1
13640	2
13641	5
13642	3
13643	0
13644	144
13645	0
13646	6
13647	1
13648	2
13649	0
13650	4
13651	14
13652	12
13653	51
13654	5
13655	0
13656	80
13657	300
13658	0
13659	10
13660	435
13661	19
13662	1680
13663	174
13664	0
13665	0
13666	84
13667	42
13668	0
13669	487
13670	370
13671	85
13672	0
13673	0
13674	89
13675	2
13676	275
13677	0
13678	2
13679	0
13680	286
13681	0
13682	0
13683	15
13684	208
13685	1
13686	19
13687	24
13688	10
13689	0
13690	15
13691	9
13692	6
13693	448
13694	756
13695	0
13696	15
13697	28
13698	41
13699	1
13700	4
13701	69
13702	0
13703	0
13704	225
13705	387
13706	147
13707	72
13708	230
13709	0
13710	0
13711	0
13712	22
13713	228
13714	23
13715	0
13716	6
13717	0
13718	358
13719	626
13720	500
13721	0
13722	0
13723	374
13724	0
13725	320
13726	889
13727	15
13728	17
13729	25
13730	385
13731	0
13732	537
13733	0
13734	0
13735	0
13736	0
13737	4
13738	8
13739	302
13740	3
13741	0
13742	0
13743	829
13744	0
13745	36
13746	429
13747	225
13748	14
13749	68
13750	689
13751	26
13752	7
13753	122
13754	224
13755	2
13756	80
13757	837
13758	107
13759	46
13760	0
13761	49
13762	0
13763	1246
13764	115
13765	1
13766	14
13767	6
13768	1
13769	173
13770	0
13771	202
13772	0
13773	473
13774	65
13775	1
13776	71
13777	0
13778	0
13779	0
13780	0
13781	141
13782	6
13783	0
13784	2
13785	0
13786	1
13787	37
13788	23
13789	440
13790	2
13791	0
13792	97
13793	0
13794	355
13795	183
13796	2
13797	1
13798	44
13799	5
13800	732
13801	0
13802	0
13803	8
13804	7
13805	225
13806	6
13807	3
13808	325
13809	15
13810	22
13811	313
13812	0
13813	140
13814	620
13815	0
13816	64
13817	0
13818	0
13819	1
13820	1
13821	48
13822	107
13823	372
13824	319
13825	109
13826	4
13827	4
13828	17
13829	9
13830	0
13831	71
13832	951
13833	0
13834	5
13835	0
13836	790
13837	0
13838	0
13839	3
13840	0
13841	278
13842	33
13843	205
13844	0
13845	0
13846	291
13847	214
13848	6
13849	104
13850	0
13851	4
13852	7
13853	0
13854	8
13855	14
13856	0
13857	0
13858	20
13859	921
13860	530
13861	58
13862	0
13863	902
13864	2
13865	10
13866	412
13867	4
13868	16
13869	1
13870	0
13871	2
13872	72
13873	0
13874	0
13875	1
13876	42
13877	8
13878	9
13879	1671
13880	109
13881	68
13882	1632
13883	0
13884	0
13885	212
13886	82
13887	0
13888	1
13889	3
13890	33
13891	7
13892	0
13893	0
13894	0
13895	0
13896	294
13897	95
13898	9
13899	0
13900	5267
13901	0
13902	58
13903	0
13904	1
13905	20
13906	3433
13907	0
13908	0
13909	0
13910	4
13911	375
13912	1
13913	0
13914	0
13915	1
13916	116
13917	0
13918	101
13919	0
13920	0
13921	344
13922	131
13923	334
13924	19
13925	251
13926	161
13927	920
13928	0
13929	121
13930	91
13931	0
13932	45
13933	268
13934	220
13935	0
13936	24
13937	1
13938	138
13939	0
13940	0
13941	0
13942	0
13943	50
13944	3
13945	87
13946	2655
13947	0
13948	3505
13949	294
13950	397
13951	0
13952	1
13953	64
13954	2314
13955	3
13956	0
13957	844
13958	0
13959	158
13960	0
13961	88
13962	1
13963	0
13964	248
13965	1
13966	2
13967	63
13968	0
13969	937
13970	1
13971	11
13972	7
13973	0
13974	5
13975	0
13976	9
13977	0
13978	512
13979	280
13980	16
13981	2
13982	16
13983	15
13984	5
13985	257
13986	25
13987	1
13988	824
13989	330
13990	232
13991	303
13992	349
13993	256
13994	399
13995	349
13996	248
13997	0
13998	326
13999	53
14000	4
14001	8
14002	159
14003	196
14004	64
14005	1
14006	19
14007	9
14008	15
14009	911
14010	0
14011	229
14012	0
14013	0
14014	5
14015	4
14016	98
14017	0
14018	0
14019	78
14020	108
14021	202
14022	81
14023	27
14024	2
14025	867
14026	0
14027	4
14028	33
14029	112
14030	323
14031	33
14032	660
14033	11
14034	5
14035	2
14036	1
14037	1
14038	2
14039	272
14040	850
14041	0
14042	4
14043	9
14044	3374
14045	4
14046	7
14047	0
14048	0
14049	218
14050	8
14051	0
14052	7
14053	1
14054	1
14055	5
14056	0
14057	5
14058	174
14059	0
14060	51
14061	3
14062	253
14063	235
14064	246
14065	53
14066	1662
14067	18
14068	0
14069	26
14070	0
14071	709
14072	0
14073	0
14074	123
14075	73
14076	11
14077	49
14078	16
14079	8
14080	2
14081	82
14082	229
14083	0
14084	0
14085	133
14086	0
14087	177
14088	0
14089	0
14090	0
14091	259
14092	1
14093	68
14094	0
14095	1
14096	30
14097	395
14098	148
14099	12
14100	436
14101	114
14102	0
14103	2
14104	198
14105	13
14106	255
14107	0
14108	0
14109	0
14110	0
14111	3
14112	1
14113	502
14114	60
14115	2
14116	6
14117	0
14118	293
14119	1
14120	53
14121	246
14122	510
14123	0
14124	157
14125	36
14126	1
14127	1
14128	118
14129	3
14130	200
14131	0
14132	0
14133	0
14134	0
14135	0
14136	0
14137	32
14138	0
14139	46
14140	2
14141	0
14142	0
14143	0
14144	389
14145	25
14146	143
14147	181
14148	20231
14149	2
14150	1
14151	0
14152	0
14153	0
14154	187
14155	0
14156	0
14157	0
14158	0
14159	0
14160	11
14161	12
14162	57
14163	3
14164	16
14165	84
14166	302
14167	2
14168	0
14169	884
14170	53
14171	71
14172	17
14173	8
14174	0
14175	0
14176	0
14177	7
14178	80
14179	16
14180	0
14181	0
14182	42
14183	9
14184	14
14185	1
14186	111
14187	1476
14188	444
14189	0
14190	89
14191	0
14192	0
14193	1162
14194	73
14195	1669
14196	1
14197	19
14198	0
14199	296
14200	0
14201	322
14202	0
14203	90
14204	238
14205	548
14206	192
14207	3
14208	87
14209	1
14210	1
14211	4
14212	0
14213	0
14214	1
14215	751
14216	0
14217	31
14218	0
14219	784
14220	18
14221	31
14222	0
14223	432
14224	138
14225	0
14226	0
14227	0
14228	0
14229	0
14230	0
14231	0
14232	0
14233	0
14234	301
14235	405
14236	6
14237	2567
14238	34
14239	0
14240	0
14241	372
14242	845
14243	120
14244	294
14245	6
14246	0
14247	98
14248	113
14249	0
14250	0
14251	0
14252	0
14253	3
14254	872
14255	399
14256	344
14257	213
14258	58
14259	0
14260	12
14261	0
14262	6
14263	12
14264	0
14265	0
14266	1
14267	290
14268	0
14269	9
14270	0
14271	0
14272	0
14273	0
14274	0
14275	0
14276	134
14277	166
14278	10
14279	197
14280	120
14281	114
14282	3
14283	166
14284	36
14285	415
14286	0
14287	2
14288	7
14289	275
14290	2
14291	0
14292	0
14293	104
14294	213
14295	2
14296	10
14297	6
14298	0
14299	5
14300	135
14301	268
14302	1042
14303	11
14304	64
14305	328
14306	8
14307	186
14308	1045
14309	316
14310	85
14311	38
14312	0
14313	0
14314	1
14315	0
14316	54
14317	0
14318	7
14319	0
14320	410
14321	0
14322	0
14323	15
14324	16
14325	0
14326	1476
14327	286
14328	0
14329	0
14330	0
14331	130
14332	0
14333	0
14334	0
14335	0
14336	0
14337	223
14338	5
14339	5
14340	364
14341	67
14342	5
14343	29
14344	474
14345	69
14346	113
14347	0
14348	1495
14349	17
14350	1243
14351	2
14352	0
14353	0
14354	0
14355	0
14356	0
14357	34
14358	238
14359	2
14360	8
14361	120
14362	9
14363	344
14364	15874
14365	392
14366	119
14367	0
14368	0
14369	81
14370	3
14371	49
14372	145
14373	91
14374	259
14375	180
14376	31
14377	0
14378	238
14379	80
14380	12
14381	1
14382	9
14383	11
14384	1603
14385	138
14386	190
14387	184
14388	2
14389	15
14390	0
14391	244
14392	93
14393	50
14394	3
14395	97
14396	1414
14397	0
14398	641
14399	0
14400	2
14401	49
14402	806
14403	0
14404	1232
14405	76
14406	331
14407	212
14408	20
14409	354
14410	23
14411	0
14412	5
14413	579
14414	91
14415	474
14416	33
14417	27
14418	13
14419	0
14420	373
14421	0
14422	0
14423	499
14424	93
14425	86
14426	0
14427	287
14428	448
14429	74
14430	337
14431	1
14432	4
14433	0
14434	120
14435	5
14436	53
14437	53
14438	0
14439	3
14440	29
14441	55
14442	0
14443	0
14444	0
14445	4
14446	1
14447	3
14448	7
14449	349
14450	909
14451	195
14452	157
14453	35
14454	2723
14455	2749
14456	0
14457	5
14458	79
14459	10
14460	0
14461	9
14462	101
14463	295
14464	16
14465	0
14466	25
14467	0
14468	3
14469	0
14470	0
14471	655
14472	70
14473	86
14474	6
14475	0
14476	71
14477	1
14478	29
14479	30
14480	23
14481	6
14482	73
14483	4
14484	462
14485	0
14486	276
14487	4
14488	0
14489	271
14490	10
14491	2
14492	2
14493	0
14494	22
14495	1
14496	0
14497	0
14498	1
14499	1
14500	1
14501	180
14502	4
14503	1
14504	0
14505	14
14506	20
14507	0
14508	0
14509	79
14510	0
14511	2636
14512	8
14513	2
14514	2
14515	224
14516	90
14517	37
14518	402
14519	1
14520	11
14521	1
14522	17
14523	3
14524	23
14525	79
14526	1
14527	9
14528	24
14529	0
14530	11
14531	6
14532	0
14533	61
14534	41
14535	31
14536	2
14537	0
14538	63
14539	0
14540	30
14541	8
14542	295
14543	248
14544	20
14545	2
14546	0
14547	575
14548	3058
14549	399
14550	8
14551	190
14552	1
14553	119
14554	24
14555	84
14556	633
14557	279
14558	35
14559	0
14560	221
14561	15
14562	0
14563	3
14564	0
14565	12
14566	0
14567	0
14568	42
14569	0
14570	166
14571	1
14572	1
14573	0
14574	590
14575	2
14576	3
14577	102
14578	54
14579	76
14580	0
14581	190
14582	2
14583	88
14584	0
14585	190
14586	8
14587	0
14588	21
14589	1
14590	38
14591	143
14592	431
14593	1
14594	367
14595	353
14596	71
14597	4
14598	9
14599	51
14600	5
14601	109
14602	6
14603	2
14604	0
14605	0
14606	0
14607	209
14608	256
14609	76
14610	4
14611	0
14612	0
14613	1
14614	158
14615	1548
14616	1
14617	1
14618	7
14619	6
14620	0
14621	8
14622	265
14623	1297
14624	96
14625	4
14626	425
14627	89
14628	881
14629	2
14630	317
14631	0
14632	0
14633	0
14634	0
14635	0
14636	0
14637	117
14638	508
14639	143
14640	2675
14641	280
14642	0
14643	58
14644	86
14645	0
14646	6
14647	211
14648	76
14649	0
14650	101
14651	0
14652	0
14653	0
14654	0
14655	0
14656	478
14657	0
14658	4
14659	1
14660	10219
14661	67
14662	0
14663	0
14664	7
14665	0
14666	32
14667	6
14668	13
14669	211
14670	1
14671	0
14672	243
14673	298
14674	0
14675	3
14676	3
14677	1773
14678	0
14679	153
14680	110
14681	0
14682	0
14683	0
14684	0
14685	475
14686	258
14687	2452
14688	0
14689	1
14690	1
14691	0
14692	18
14693	3
14694	94
14695	5
14696	88
14697	22
14698	0
14699	713
14700	1
14701	0
14702	1266
14703	0
14704	1
14705	3
14706	8
14707	0
14708	124
14709	11
14710	0
14711	4
14712	10
14713	1
14714	24
14715	0
14716	374
14717	0
14718	43
14719	1
14720	1
14721	0
14722	273
14723	129
14724	370
14725	9
14726	3
14727	0
14728	0
14729	2
14730	3
14731	39
14732	2
14733	7
14734	0
14735	1
14736	0
14737	91
14738	236
14739	170
14740	34
14741	105
14742	0
14743	0
14744	112
14745	0
14746	0
14747	125
14748	75
14749	42
14750	73
14751	0
14752	37
14753	7
14754	23
14755	96
14756	49
14757	85
14758	1
14759	0
14760	107
14761	126
14762	30
14763	11
14764	0
14765	0
14766	74
14767	2
14768	4
14769	6
14770	0
14771	0
14772	34
14773	241
14774	209
14775	148
14776	14
14777	28
14778	403
14779	326
14780	7
14781	0
14782	0
14783	0
14784	124
14785	0
14786	3384
14787	17
14788	190
14789	82
14790	103
14791	17
14792	0
14793	23
14794	64
14795	763
14796	0
14797	5
14798	656
14799	53
14800	0
14801	0
14802	0
14803	0
14804	270
14805	47
14806	129
14807	0
14808	1531
14809	115
14810	15
14811	0
14812	55
14813	0
14814	0
14815	2
14816	111
14817	3
14818	0
14819	6
14820	1
14821	50
14822	21
14823	154
14824	0
14825	0
14826	0
14827	367
14828	408
14829	0
14830	0
14831	1
14832	3
14833	1440
14834	14
14835	0
14836	276
14837	5
14838	0
14839	39
14840	4
14841	51
14842	0
14843	1
14844	0
14845	221
14846	3
14847	0
14848	1
14849	36
14850	0
14851	0
14852	1
14853	76
14854	3
14855	0
14856	125
14857	188
14858	464
14859	15
14860	0
14861	58
14862	11
14863	128
14864	0
14865	1
14866	19
14867	299
14868	614
14869	1
14870	64
14871	66
14872	394
14873	920
14874	0
14875	131
14876	12
14877	0
14878	398
14879	506
14880	0
14881	9
14882	34
14883	290
14884	75
14885	0
14886	1
14887	5
14888	0
14889	147
14890	81
14891	237
14892	0
14893	87
14894	17
14895	498
14896	16
14897	4
14898	212
14899	212
14900	644
14901	955
14902	133
14903	253
14904	0
14905	346
14906	21
14907	8
14908	1
14909	37
14910	358
14911	13
14912	1
14913	303
14914	8
14915	18
14916	14
14917	0
14918	0
14919	0
14920	0
14921	0
14922	1596
14923	1
14924	32
14925	4
14926	0
14927	0
14928	5
14929	462
14930	369
14931	5
14932	0
14933	2
14934	383
14935	218
14936	14
14937	12
14938	63
14939	2
14940	241
14941	2
14942	57
14943	31
14944	2
14945	0
14946	2
14947	21
14948	1
14949	1782
14950	0
14951	309
14952	2388
14953	1
14954	4
14955	0
14956	0
14957	240
14958	0
14959	4
14960	1
14961	5
14962	0
14963	19
14964	15
14965	0
14966	5863
14967	926
14968	110
14969	117
14970	0
14971	458
14972	17
14973	11
14974	0
14975	766
14976	192
14977	0
14978	2088
14979	1234
14980	1493
14981	1
14982	7
14983	73
14984	523
14985	167
14986	0
14987	183
14988	9
14989	190
14990	354
14991	121
14992	149
14993	407
14994	0
14995	159
14996	324
14997	1
14998	17
14999	0
15000	17
15001	0
15002	1
15003	46
15004	1534
15005	29
15006	8
15007	5
15008	21
15009	265
15010	7
15011	4
15012	212
15013	0
15014	6
15015	12
15016	1
15017	0
15018	2
15019	0
15020	0
15021	2506
15022	5
15023	1
15024	0
15025	1
15026	0
15027	570
15028	361
15029	109
15030	7
15031	0
15032	131
15033	0
15034	2
15035	318
15036	218
15037	83
15038	82
15039	0
15040	0
15041	281
15042	4
15043	0
15044	5665
15045	167
15046	679
15047	11
15048	0
15049	0
15050	0
15051	4526
15052	8
15053	4
15054	0
15055	0
15056	1701
15057	309
15058	0
15059	1092
15060	221
15061	183
15062	26
15063	4
15064	150
15065	70
15066	0
15067	60
15068	8
15069	41
15070	562
15071	88
15072	2
15073	0
15074	0
15075	4117
15076	19
15077	2232
15078	732
15079	68
15080	139
15081	598
15082	19
15083	0
15084	229
15085	182
15086	88
15087	0
15088	923
15089	65
15090	1851
15091	3
15092	0
15093	0
15094	17
15095	0
15096	0
15097	0
15098	14
15099	242
15100	151
15101	44
15102	6
15103	1
15104	0
15105	2
15106	0
15107	381
15108	4
15109	837
15110	0
15111	1
15112	1
15113	0
15114	1
15115	0
15116	25
15117	155
15118	0
15119	44
15120	1
15121	7
15122	34
15123	10
15124	5
15125	0
15126	391
15127	1122
15128	0
15129	0
15130	593
15131	745
15132	0
15133	85
15134	0
15135	0
15136	1
15137	14
15138	0
15139	0
15140	2
15141	0
15142	0
15143	668
15144	103
15145	162
15146	56
15147	1
15148	333
15149	1
15150	95
15151	15
15152	0
15153	28
15154	30
15155	100
15156	22
15157	0
15158	0
15159	44
15160	6
15161	0
15162	0
15163	3
15164	196
15165	452
15166	129
15167	539
15168	3
15169	0
15170	97
15171	0
15172	11
15173	86
15174	56
15175	124
15176	1
15177	0
15178	628
15179	127
15180	1
15181	3
15182	0
15183	4
15184	17
15185	3
15186	0
15187	43
15188	492
15189	5
15190	0
15191	0
15192	0
15193	0
15194	11
15195	1
15196	0
15197	0
15198	18
15199	0
15200	141
15201	0
15202	0
15203	0
15204	0
15205	5615
15206	669
15207	12767
15208	1273
15209	185
15210	415
15211	3
15212	2
15213	3
15214	81
15215	8
15216	7
15217	0
15218	0
15219	1
15220	1241
15221	0
15222	0
15223	5
15224	0
15225	0
15226	80
15227	423
15228	85
15229	0
15230	153
15231	98
15232	622
15233	146
15234	93
15235	90
15236	9
15237	0
15238	5
15239	70
15240	37
15241	7
15242	198
15243	80
15244	158
15245	87
15246	80
15247	8
15248	1
15249	0
15250	226
15251	6
15252	0
15253	8661
15254	62
15255	4
15256	0
15257	0
15258	0
15259	0
15260	1
15261	2
15262	0
15263	0
15264	0
15265	0
15266	0
15267	0
15268	0
15269	0
15270	13
15271	30
15272	1401
15273	101
15274	60
15275	8
15276	0
15277	260
15278	345
15279	0
15280	2
15281	11
15282	0
15283	0
15284	0
15285	14
15286	509
15287	9
15288	40
15289	0
15290	770
15291	31
15292	0
15293	21
15294	11
15295	113
15296	1
15297	41
15298	0
15299	0
15300	70
15301	579
15302	3
15303	60
15304	1353
15305	221
15306	583
15307	384
15308	22
15309	0
15310	56
15311	5
15312	0
15313	3
15314	395
15315	0
15316	122
15317	1007
15318	2
15319	14
15320	90
15321	8
15322	94
15323	0
15324	59
15325	22
15326	0
15327	0
15328	65
15329	26
15330	230
15331	0
15332	70
15333	0
15334	1744
15335	46
15336	3
15337	123
15338	1331
15339	140
15340	0
15341	91
15342	123
15343	0
15344	1
15345	108
15346	202
15347	134
15348	21
15349	1
15350	401
15351	861
15352	16
15353	1021
15354	164
15355	1
15356	253
15357	1
15358	3
15359	444
15360	2
15361	12
15362	56
15363	2060
15364	366
15365	0
15366	2
15367	17
15368	216
15369	201
15370	294
15371	12
15372	0
15373	0
15374	85
15375	125
15376	79
15377	2
15378	11
15379	8
15380	389
15381	0
15382	194
15383	6
15384	0
15385	0
15386	0
15387	363
15388	1
15389	18
15390	42
15391	5
15392	21
15393	31
15394	481
15395	1
15396	0
15397	1
15398	3
15399	75
15400	0
15401	0
15402	2
15403	1
15404	3
15405	30
15406	0
15407	13
15408	82
15409	102
15410	1069
15411	157
15412	1
15413	84
15414	71
15415	10
15416	0
15417	21
15418	0
15419	6
15420	0
15421	781
15422	29
15423	1
15424	91
15425	0
15426	0
15427	4
15428	219
15429	265
15430	1459
15431	566
15432	294
15433	4
15434	3
15435	4701
15436	214
15437	165
15438	422
15439	24
15440	0
15441	86
15442	88
15443	93
15444	66
15445	0
15446	282
15447	1
15448	72
15449	22
15450	118
15451	0
15452	31
15453	473
15454	370
15455	630
15456	124
15457	28
15458	61
15459	2
15460	1050
15461	220
15462	1
15463	113
15464	0
15465	280
15466	0
15467	7
15468	2
15469	6
15470	198
15471	0
15472	63
15473	479
15474	23
15475	1166
15476	4
15477	5
15478	0
15479	331
15480	237
15481	126
15482	5
15483	14
15484	16
15485	0
15486	4
15487	10
15488	6
15489	1
15490	0
15491	0
15492	0
15493	92
15494	134
15495	71
15496	198
15497	13
15498	5
15499	423
15500	308
15501	2
15502	575
15503	1577
15504	0
15505	0
15506	3
15507	2
15508	8339
15509	437
15510	0
15511	2
15512	0
15513	32
15514	878
15515	387
15516	491
15517	8454
15518	25
15519	3
15520	9
15521	333
15522	8
15523	132
15524	6
15525	6
15526	98
15527	2
15528	194
15529	37
15530	0
15531	14
15532	129
15533	44
15534	737
15535	17
15536	2
15537	15
